name;category;requires;place_item;place_item_category
Sewer Speedway - Hard - Top 5;Track - Sewer Speedway, Single, Classic, Hard, Top 5, Hard - Top 5;|Sewer Speedway|;;
Sewer Speedway - Hard - Top 3;Track - Sewer Speedway, Single, Classic, Hard, Top 3, Hard - Top 3;|Sewer Speedway|;;
Sewer Speedway - Hard - 1st;Track - Sewer Speedway, Single, Classic, Hard, 1st, Hard - 1st;|Sewer Speedway|;;
Roo's Tubes - Easy - Top 5;Track - Roo's Tubes, Single, Classic, Easy, Top 5, Easy - Top 5;|Roo's Tubes|;;
Roo's Tubes - Easy - Top 3;Track - Roo's Tubes, Single, Classic, Easy, Top 3, Easy - Top 3;|Roo's Tubes|;;
Roo's Tubes - Easy - 1st;Track - Roo's Tubes, Single, Classic, Easy, 1st, Easy - 1st;|Roo's Tubes|;;
Roo's Tubes - Medium - Top 5;Track - Roo's Tubes, Single, Classic, Medium, Top 5, Medium - Top 5;|Roo's Tubes|;;
Roo's Tubes - Medium - Top 3;Track - Roo's Tubes, Single, Classic, Medium, Top 3, Medium - Top 3;|Roo's Tubes|;;
Roo's Tubes - Medium - 1st;Track - Roo's Tubes, Single, Classic, Medium, 1st, Medium - 1st;|Roo's Tubes|;;
Roo's Tubes - Hard - Top 5;Track - Roo's Tubes, Single, Classic, Hard, Top 5, Hard - Top 5;|Roo's Tubes|;;
Roo's Tubes - Hard - Top 3;Track - Roo's Tubes, Single, Classic, Hard, Top 3, Hard - Top 3;|Roo's Tubes|;;
Roo's Tubes - Hard - 1st;Track - Roo's Tubes, Single, Classic, Hard, 1st, Hard - 1st;|Roo's Tubes|;;
Coco Park - Easy - Top 5;Track - Coco Park, Single, Classic, Easy, Top 5, Easy - Top 5;|Coco Park|;;
Coco Park - Easy - Top 3;Track - Coco Park, Single, Classic, Easy, Top 3, Easy - Top 3;|Coco Park|;;
Coco Park - Easy - 1st;Track - Coco Park, Single, Classic, Easy, 1st, Easy - 1st;|Coco Park|;;
Coco Park - Medium - Top 5;Track - Coco Park, Single, Classic, Medium, Top 5, Medium - Top 5;|Coco Park|;;
Coco Park - Medium - Top 3;Track - Coco Park, Single, Classic, Medium, Top 3, Medium - Top 3;|Coco Park|;;
Coco Park - Medium - 1st;Track - Coco Park, Single, Classic, Medium, 1st, Medium - 1st;|Coco Park|;;
Coco Park - Hard - Top 5;Track - Coco Park, Single, Classic, Hard, Top 5, Hard - Top 5;|Coco Park|;;
Coco Park - Hard - Top 3;Track - Coco Park, Single, Classic, Hard, Top 3, Hard - Top 3;|Coco Park|;;
Coco Park - Hard - 1st;Track - Coco Park, Single, Classic, Hard, 1st, Hard - 1st;|Coco Park|;;
Tiger Temple - Easy - Top 5;Track - Tiger Temple, Single, Classic, Easy, Top 5, Easy - Top 5;|Tiger Temple|;;
Tiger Temple - Easy - Top 3;Track - Tiger Temple, Single, Classic, Easy, Top 3, Easy - Top 3;|Tiger Temple|;;
Tiger Temple - Easy - 1st;Track - Tiger Temple, Single, Classic, Easy, 1st, Easy - 1st;|Tiger Temple|;;
Tiger Temple - Medium - Top 5;Track - Tiger Temple, Single, Classic, Medium, Top 5, Medium - Top 5;|Tiger Temple|;;
Tiger Temple - Medium - Top 3;Track - Tiger Temple, Single, Classic, Medium, Top 3, Medium - Top 3;|Tiger Temple|;;
Tiger Temple - Medium - 1st;Track - Tiger Temple, Single, Classic, Medium, 1st, Medium - 1st;|Tiger Temple|;;
Tiger Temple - Hard - Top 5;Track - Tiger Temple, Single, Classic, Hard, Top 5, Hard - Top 5;|Tiger Temple|;;
Tiger Temple - Hard - Top 3;Track - Tiger Temple, Single, Classic, Hard, Top 3, Hard - Top 3;|Tiger Temple|;;
Tiger Temple - Hard - 1st;Track - Tiger Temple, Single, Classic, Hard, 1st, Hard - 1st;|Tiger Temple|;;
Papu's Pyramid - Easy - Top 5;Track - Papu's Pyramid, Single, Classic, Easy, Top 5, Easy - Top 5;|Papu's Pyramid|;;
Papu's Pyramid - Easy - Top 3;Track - Papu's Pyramid, Single, Classic, Easy, Top 3, Easy - Top 3;|Papu's Pyramid|;;
Papu's Pyramid - Easy - 1st;Track - Papu's Pyramid, Single, Classic, Easy, 1st, Easy - 1st;|Papu's Pyramid|;;
Papu's Pyramid - Medium - Top 5;Track - Papu's Pyramid, Single, Classic, Medium, Top 5, Medium - Top 5;|Papu's Pyramid|;;
Papu's Pyramid - Medium - Top 3;Track - Papu's Pyramid, Single, Classic, Medium, Top 3, Medium - Top 3;|Papu's Pyramid|;;
Papu's Pyramid - Medium - 1st;Track - Papu's Pyramid, Single, Classic, Medium, 1st, Medium - 1st;|Papu's Pyramid|;;
Papu's Pyramid - Hard - Top 5;Track - Papu's Pyramid, Single, Classic, Hard, Top 5, Hard - Top 5;|Papu's Pyramid|;;
Papu's Pyramid - Hard - Top 3;Track - Papu's Pyramid, Single, Classic, Hard, Top 3, Hard - Top 3;|Papu's Pyramid|;;
Papu's Pyramid - Hard - 1st;Track - Papu's Pyramid, Single, Classic, Hard, 1st, Hard - 1st;|Papu's Pyramid|;;
Dingo Canyon - Easy - Top 5;Track - Dingo Canyon, Single, Classic, Easy, Top 5, Easy - Top 5;|Dingo Canyon|;;
Dingo Canyon - Easy - Top 3;Track - Dingo Canyon, Single, Classic, Easy, Top 3, Easy - Top 3;|Dingo Canyon|;;
Dingo Canyon - Easy - 1st;Track - Dingo Canyon, Single, Classic, Easy, 1st, Easy - 1st;|Dingo Canyon|;;
Dingo Canyon - Medium - Top 5;Track - Dingo Canyon, Single, Classic, Medium, Top 5, Medium - Top 5;|Dingo Canyon|;;
Dingo Canyon - Medium - Top 3;Track - Dingo Canyon, Single, Classic, Medium, Top 3, Medium - Top 3;|Dingo Canyon|;;
Dingo Canyon - Medium - 1st;Track - Dingo Canyon, Single, Classic, Medium, 1st, Medium - 1st;|Dingo Canyon|;;
Dingo Canyon - Hard - Top 5;Track - Dingo Canyon, Single, Classic, Hard, Top 5, Hard - Top 5;|Dingo Canyon|;;
Dingo Canyon - Hard - Top 3;Track - Dingo Canyon, Single, Classic, Hard, Top 3, Hard - Top 3;|Dingo Canyon|;;
Dingo Canyon - Hard - 1st;Track - Dingo Canyon, Single, Classic, Hard, 1st, Hard - 1st;|Dingo Canyon|;;
Polar Pass - Easy - Top 5;Track - Polar Pass, Single, Classic, Easy, Top 5, Easy - Top 5;|Polar Pass|;;
Polar Pass - Easy - Top 3;Track - Polar Pass, Single, Classic, Easy, Top 3, Easy - Top 3;|Polar Pass|;;
Polar Pass - Easy - 1st;Track - Polar Pass, Single, Classic, Easy, 1st, Easy - 1st;|Polar Pass|;;
Polar Pass - Medium - Top 5;Track - Polar Pass, Single, Classic, Medium, Top 5, Medium - Top 5;|Polar Pass|;;
Polar Pass - Medium - Top 3;Track - Polar Pass, Single, Classic, Medium, Top 3, Medium - Top 3;|Polar Pass|;;
Polar Pass - Medium - 1st;Track - Polar Pass, Single, Classic, Medium, 1st, Medium - 1st;|Polar Pass|;;
Polar Pass - Hard - Top 5;Track - Polar Pass, Single, Classic, Hard, Top 5, Hard - Top 5;|Polar Pass|;;
Polar Pass - Hard - Top 3;Track - Polar Pass, Single, Classic, Hard, Top 3, Hard - Top 3;|Polar Pass|;;
Polar Pass - Hard - 1st;Track - Polar Pass, Single, Classic, Hard, 1st, Hard - 1st;|Polar Pass|;;
Tiny Arena - Easy - Top 5;Track - Tiny Arena, Single, Classic, Easy, Top 5, Easy - Top 5;|Tiny Arena|;;
Tiny Arena - Easy - Top 3;Track - Tiny Arena, Single, Classic, Easy, Top 3, Easy - Top 3;|Tiny Arena|;;
Tiny Arena - Easy - 1st;Track - Tiny Arena, Single, Classic, Easy, 1st, Easy - 1st;|Tiny Arena|;;
Tiny Arena - Medium - Top 5;Track - Tiny Arena, Single, Classic, Medium, Top 5, Medium - Top 5;|Tiny Arena|;;
Tiny Arena - Medium - Top 3;Track - Tiny Arena, Single, Classic, Medium, Top 3, Medium - Top 3;|Tiny Arena|;;
Tiny Arena - Medium - 1st;Track - Tiny Arena, Single, Classic, Medium, 1st, Medium - 1st;|Tiny Arena|;;
Tiny Arena - Hard - Top 5;Track - Tiny Arena, Single, Classic, Hard, Top 5, Hard - Top 5;|Tiny Arena|;;
Tiny Arena - Hard - Top 3;Track - Tiny Arena, Single, Classic, Hard, Top 3, Hard - Top 3;|Tiny Arena|;;
Tiny Arena - Hard - 1st;Track - Tiny Arena, Single, Classic, Hard, 1st, Hard - 1st;|Tiny Arena|;;
Dragon Mines - Easy - Top 5;Track - Dragon Mines, Single, Classic, Easy, Top 5, Easy - Top 5;|Dragon Mines|;;
Dragon Mines - Easy - Top 3;Track - Dragon Mines, Single, Classic, Easy, Top 3, Easy - Top 3;|Dragon Mines|;;
Dragon Mines - Easy - 1st;Track - Dragon Mines, Single, Classic, Easy, 1st, Easy - 1st;|Dragon Mines|;;
Dragon Mines - Medium - Top 5;Track - Dragon Mines, Single, Classic, Medium, Top 5, Medium - Top 5;|Dragon Mines|;;
Dragon Mines - Medium - Top 3;Track - Dragon Mines, Single, Classic, Medium, Top 3, Medium - Top 3;|Dragon Mines|;;
Dragon Mines - Medium - 1st;Track - Dragon Mines, Single, Classic, Medium, 1st, Medium - 1st;|Dragon Mines|;;
Dragon Mines - Hard - Top 5;Track - Dragon Mines, Single, Classic, Hard, Top 5, Hard - Top 5;|Dragon Mines|;;
Dragon Mines - Hard - Top 3;Track - Dragon Mines, Single, Classic, Hard, Top 3, Hard - Top 3;|Dragon Mines|;;
Dragon Mines - Hard - 1st;Track - Dragon Mines, Single, Classic, Hard, 1st, Hard - 1st;|Dragon Mines|;;
Blizzard Bluff - Easy - Top 5;Track - Blizzard Bluff, Single, Classic, Easy, Top 5, Easy - Top 5;|Blizzard Bluff|;;
Blizzard Bluff - Easy - Top 3;Track - Blizzard Bluff, Single, Classic, Easy, Top 3, Easy - Top 3;|Blizzard Bluff|;;
Blizzard Bluff - Easy - 1st;Track - Blizzard Bluff, Single, Classic, Easy, 1st, Easy - 1st;|Blizzard Bluff|;;
Blizzard Bluff - Medium - Top 5;Track - Blizzard Bluff, Single, Classic, Medium, Top 5, Medium - Top 5;|Blizzard Bluff|;;
Blizzard Bluff - Medium - Top 3;Track - Blizzard Bluff, Single, Classic, Medium, Top 3, Medium - Top 3;|Blizzard Bluff|;;
Blizzard Bluff - Medium - 1st;Track - Blizzard Bluff, Single, Classic, Medium, 1st, Medium - 1st;|Blizzard Bluff|;;
Blizzard Bluff - Hard - Top 5;Track - Blizzard Bluff, Single, Classic, Hard, Top 5, Hard - Top 5;|Blizzard Bluff|;;
Blizzard Bluff - Hard - Top 3;Track - Blizzard Bluff, Single, Classic, Hard, Top 3, Hard - Top 3;|Blizzard Bluff|;;
Blizzard Bluff - Hard - 1st;Track - Blizzard Bluff, Single, Classic, Hard, 1st, Hard - 1st;|Blizzard Bluff|;;
Hot Air Skyway - Easy - Top 5;Track - Hot Air Skyway, Single, Classic, Easy, Top 5, Easy - Top 5;|Hot Air Skyway|;;
Hot Air Skyway - Easy - Top 3;Track - Hot Air Skyway, Single, Classic, Easy, Top 3, Easy - Top 3;|Hot Air Skyway|;;
Hot Air Skyway - Easy - 1st;Track - Hot Air Skyway, Single, Classic, Easy, 1st, Easy - 1st;|Hot Air Skyway|;;
Hot Air Skyway - Medium - Top 5;Track - Hot Air Skyway, Single, Classic, Medium, Top 5, Medium - Top 5;|Hot Air Skyway|;;
Hot Air Skyway - Medium - Top 3;Track - Hot Air Skyway, Single, Classic, Medium, Top 3, Medium - Top 3;|Hot Air Skyway|;;
Hot Air Skyway - Medium - 1st;Track - Hot Air Skyway, Single, Classic, Medium, 1st, Medium - 1st;|Hot Air Skyway|;;
Hot Air Skyway - Hard - Top 5;Track - Hot Air Skyway, Single, Classic, Hard, Top 5, Hard - Top 5;|Hot Air Skyway|;;
Hot Air Skyway - Hard - Top 3;Track - Hot Air Skyway, Single, Classic, Hard, Top 3, Hard - Top 3;|Hot Air Skyway|;;
Hot Air Skyway - Hard - 1st;Track - Hot Air Skyway, Single, Classic, Hard, 1st, Hard - 1st;|Hot Air Skyway|;;
Cortex Castle - Easy - Top 5;Track - Cortex Castle, Single, Classic, Easy, Top 5, Easy - Top 5;|Cortex Castle|;;
Cortex Castle - Easy - Top 3;Track - Cortex Castle, Single, Classic, Easy, Top 3, Easy - Top 3;|Cortex Castle|;;
Cortex Castle - Easy - 1st;Track - Cortex Castle, Single, Classic, Easy, 1st, Easy - 1st;|Cortex Castle|;;
Cortex Castle - Medium - Top 5;Track - Cortex Castle, Single, Classic, Medium, Top 5, Medium - Top 5;|Cortex Castle|;;
Cortex Castle - Medium - Top 3;Track - Cortex Castle, Single, Classic, Medium, Top 3, Medium - Top 3;|Cortex Castle|;;
Cortex Castle - Medium - 1st;Track - Cortex Castle, Single, Classic, Medium, 1st, Medium - 1st;|Cortex Castle|;;
Cortex Castle - Hard - Top 5;Track - Cortex Castle, Single, Classic, Hard, Top 5, Hard - Top 5;|Cortex Castle|;;
Cortex Castle - Hard - Top 3;Track - Cortex Castle, Single, Classic, Hard, Top 3, Hard - Top 3;|Cortex Castle|;;
Cortex Castle - Hard - 1st;Track - Cortex Castle, Single, Classic, Hard, 1st, Hard - 1st;|Cortex Castle|;;
N. Gin Labs - Easy - Top 5;Track - N. Gin Labs, Single, Classic, Easy, Top 5, Easy - Top 5;|N. Gin Labs|;;
N. Gin Labs - Easy - Top 3;Track - N. Gin Labs, Single, Classic, Easy, Top 3, Easy - Top 3;|N. Gin Labs|;;
N. Gin Labs - Easy - 1st;Track - N. Gin Labs, Single, Classic, Easy, 1st, Easy - 1st;|N. Gin Labs|;;
N. Gin Labs - Medium - Top 5;Track - N. Gin Labs, Single, Classic, Medium, Top 5, Medium - Top 5;|N. Gin Labs|;;
N. Gin Labs - Medium - Top 3;Track - N. Gin Labs, Single, Classic, Medium, Top 3, Medium - Top 3;|N. Gin Labs|;;
N. Gin Labs - Medium - 1st;Track - N. Gin Labs, Single, Classic, Medium, 1st, Medium - 1st;|N. Gin Labs|;;
N. Gin Labs - Hard - Top 5;Track - N. Gin Labs, Single, Classic, Hard, Top 5, Hard - Top 5;|N. Gin Labs|;;
N. Gin Labs - Hard - Top 3;Track - N. Gin Labs, Single, Classic, Hard, Top 3, Hard - Top 3;|N. Gin Labs|;;
N. Gin Labs - Hard - 1st;Track - N. Gin Labs, Single, Classic, Hard, 1st, Hard - 1st;|N. Gin Labs|;;
Slide Coliseum - Easy - Top 5;Track - Slide Coliseum, Single, Classic, Easy, Top 5, Easy - Top 5;|Slide Coliseum|;;
Slide Coliseum - Easy - Top 3;Track - Slide Coliseum, Single, Classic, Easy, Top 3, Easy - Top 3;|Slide Coliseum|;;
Slide Coliseum - Easy - 1st;Track - Slide Coliseum, Single, Classic, Easy, 1st, Easy - 1st;|Slide Coliseum|;;
Slide Coliseum - Medium - Top 5;Track - Slide Coliseum, Single, Classic, Medium, Top 5, Medium - Top 5;|Slide Coliseum|;;
Slide Coliseum - Medium - Top 3;Track - Slide Coliseum, Single, Classic, Medium, Top 3, Medium - Top 3;|Slide Coliseum|;;
Slide Coliseum - Medium - 1st;Track - Slide Coliseum, Single, Classic, Medium, 1st, Medium - 1st;|Slide Coliseum|;;
Slide Coliseum - Hard - Top 5;Track - Slide Coliseum, Single, Classic, Hard, Top 5, Hard - Top 5;|Slide Coliseum|;;
Slide Coliseum - Hard - Top 3;Track - Slide Coliseum, Single, Classic, Hard, Top 3, Hard - Top 3;|Slide Coliseum|;;
Slide Coliseum - Hard - 1st;Track - Slide Coliseum, Single, Classic, Hard, 1st, Hard - 1st;|Slide Coliseum|;;
Turbo Track - Easy - Top 5;Track - Turbo Track, Single, Classic, Easy, Top 5, Easy - Top 5;|Turbo Track|;;
Turbo Track - Easy - Top 3;Track - Turbo Track, Single, Classic, Easy, Top 3, Easy - Top 3;|Turbo Track|;;
Turbo Track - Easy - 1st;Track - Turbo Track, Single, Classic, Easy, 1st, Easy - 1st;|Turbo Track|;;
Turbo Track - Medium - Top 5;Track - Turbo Track, Single, Classic, Medium, Top 5, Medium - Top 5;|Turbo Track|;;
Turbo Track - Medium - Top 3;Track - Turbo Track, Single, Classic, Medium, Top 3, Medium - Top 3;|Turbo Track|;;
Turbo Track - Medium - 1st;Track - Turbo Track, Single, Classic, Medium, 1st, Medium - 1st;|Turbo Track|;;
Turbo Track - Hard - Top 5;Track - Turbo Track, Single, Classic, Hard, Top 5, Hard - Top 5;|Turbo Track|;;
Turbo Track - Hard - Top 3;Track - Turbo Track, Single, Classic, Hard, Top 3, Hard - Top 3;|Turbo Track|;;
Turbo Track - Hard - 1st;Track - Turbo Track, Single, Classic, Hard, 1st, Hard - 1st;|Turbo Track|;;
Oxide Station - Easy - Top 5;Track - Oxide Station, Single, Classic, Easy, Top 5, Easy - Top 5;|Oxide Station|;;
Oxide Station - Easy - Top 3;Track - Oxide Station, Single, Classic, Easy, Top 3, Easy - Top 3;|Oxide Station|;;
Oxide Station - Easy - 1st;Track - Oxide Station, Single, Classic, Easy, 1st, Easy - 1st;|Oxide Station|;;
Oxide Station - Medium - Top 5;Track - Oxide Station, Single, Classic, Medium, Top 5, Medium - Top 5;|Oxide Station|;;
Oxide Station - Medium - Top 3;Track - Oxide Station, Single, Classic, Medium, Top 3, Medium - Top 3;|Oxide Station|;;
Oxide Station - Medium - 1st;Track - Oxide Station, Single, Classic, Medium, 1st, Medium - 1st;|Oxide Station|;;
Oxide Station - Hard - Top 5;Track - Oxide Station, Single, Classic, Hard, Top 5, Hard - Top 5;|Oxide Station|;;
Oxide Station - Hard - Top 3;Track - Oxide Station, Single, Classic, Hard, Top 3, Hard - Top 3;|Oxide Station|;;
Oxide Station - Hard - 1st;Track - Oxide Station, Single, Classic, Hard, 1st, Hard - 1st;|Oxide Station|;;
Inferno Island - Easy - Top 5;Track - Inferno Island, Single, Nitro, Easy, Top 5, Easy - Top 5;|Inferno Island|;;
Inferno Island - Easy - Top 3;Track - Inferno Island, Single, Nitro, Easy, Top 3, Easy - Top 3;|Inferno Island|;;
Inferno Island - Easy - 1st;Track - Inferno Island, Single, Nitro, Easy, 1st, Easy - 1st;|Inferno Island|;;
Inferno Island - Medium - Top 5;Track - Inferno Island, Single, Nitro, Medium, Top 5, Medium - Top 5;|Inferno Island|;;
Inferno Island - Medium - Top 3;Track - Inferno Island, Single, Nitro, Medium, Top 3, Medium - Top 3;|Inferno Island|;;
Inferno Island - Medium - 1st;Track - Inferno Island, Single, Nitro, Medium, 1st, Medium - 1st;|Inferno Island|;;
Inferno Island - Hard - Top 5;Track - Inferno Island, Single, Nitro, Hard, Top 5, Hard - Top 5;|Inferno Island|;;
Inferno Island - Hard - Top 3;Track - Inferno Island, Single, Nitro, Hard, Top 3, Hard - Top 3;|Inferno Island|;;
Inferno Island - Hard - 1st;Track - Inferno Island, Single, Nitro, Hard, 1st, Hard - 1st;|Inferno Island|;;
Jungle Boogie - Easy - Top 5;Track - Jungle Boogie, Single, Nitro, Easy, Top 5, Easy - Top 5;|Jungle Boogie|;;
Jungle Boogie - Easy - Top 3;Track - Jungle Boogie, Single, Nitro, Easy, Top 3, Easy - Top 3;|Jungle Boogie|;;
Jungle Boogie - Easy - 1st;Track - Jungle Boogie, Single, Nitro, Easy, 1st, Easy - 1st;|Jungle Boogie|;;
Jungle Boogie - Medium - Top 5;Track - Jungle Boogie, Single, Nitro, Medium, Top 5, Medium - Top 5;|Jungle Boogie|;;
Jungle Boogie - Medium - Top 3;Track - Jungle Boogie, Single, Nitro, Medium, Top 3, Medium - Top 3;|Jungle Boogie|;;
Jungle Boogie - Medium - 1st;Track - Jungle Boogie, Single, Nitro, Medium, 1st, Medium - 1st;|Jungle Boogie|;;
Jungle Boogie - Hard - Top 5;Track - Jungle Boogie, Single, Nitro, Hard, Top 5, Hard - Top 5;|Jungle Boogie|;;
Jungle Boogie - Hard - Top 3;Track - Jungle Boogie, Single, Nitro, Hard, Top 3, Hard - Top 3;|Jungle Boogie|;;
Jungle Boogie - Hard - 1st;Track - Jungle Boogie, Single, Nitro, Hard, 1st, Hard - 1st;|Jungle Boogie|;;
Clockwork Wumpa - Easy - Top 5;Track - Clockwork Wumpa, Single, Nitro, Easy, Top 5, Easy - Top 5;|Clockwork Wumpa|;;
Clockwork Wumpa - Easy - Top 3;Track - Clockwork Wumpa, Single, Nitro, Easy, Top 3, Easy - Top 3;|Clockwork Wumpa|;;
Clockwork Wumpa - Easy - 1st;Track - Clockwork Wumpa, Single, Nitro, Easy, 1st, Easy - 1st;|Clockwork Wumpa|;;
Clockwork Wumpa - Medium - Top 5;Track - Clockwork Wumpa, Single, Nitro, Medium, Top 5, Medium - Top 5;|Clockwork Wumpa|;;
Clockwork Wumpa - Medium - Top 3;Track - Clockwork Wumpa, Single, Nitro, Medium, Top 3, Medium - Top 3;|Clockwork Wumpa|;;
Clockwork Wumpa - Medium - 1st;Track - Clockwork Wumpa, Single, Nitro, Medium, 1st, Medium - 1st;|Clockwork Wumpa|;;
Clockwork Wumpa - Hard - Top 5;Track - Clockwork Wumpa, Single, Nitro, Hard, Top 5, Hard - Top 5;|Clockwork Wumpa|;;
Clockwork Wumpa - Hard - Top 3;Track - Clockwork Wumpa, Single, Nitro, Hard, Top 3, Hard - Top 3;|Clockwork Wumpa|;;
Clockwork Wumpa - Hard - 1st;Track - Clockwork Wumpa, Single, Nitro, Hard, 1st, Hard - 1st;|Clockwork Wumpa|;;
Android Alley - Easy - Top 5;Track - Android Alley, Single, Nitro, Easy, Top 5, Easy - Top 5;|Android Alley|;;
Android Alley - Easy - Top 3;Track - Android Alley, Single, Nitro, Easy, Top 3, Easy - Top 3;|Android Alley|;;
Android Alley - Easy - 1st;Track - Android Alley, Single, Nitro, Easy, 1st, Easy - 1st;|Android Alley|;;
Android Alley - Medium - Top 5;Track - Android Alley, Single, Nitro, Medium, Top 5, Medium - Top 5;|Android Alley|;;
Android Alley - Medium - Top 3;Track - Android Alley, Single, Nitro, Medium, Top 3, Medium - Top 3;|Android Alley|;;
Android Alley - Medium - 1st;Track - Android Alley, Single, Nitro, Medium, 1st, Medium - 1st;|Android Alley|;;
Android Alley - Hard - Top 5;Track - Android Alley, Single, Nitro, Hard, Top 5, Hard - Top 5;|Android Alley|;;
Android Alley - Hard - Top 3;Track - Android Alley, Single, Nitro, Hard, Top 3, Hard - Top 3;|Android Alley|;;
Android Alley - Hard - 1st;Track - Android Alley, Single, Nitro, Hard, 1st, Hard - 1st;|Android Alley|;;
Electron Avenue - Easy - Top 5;Track - Electron Avenue, Single, Nitro, Easy, Top 5, Easy - Top 5;|Electron Avenue|;;
Electron Avenue - Easy - Top 3;Track - Electron Avenue, Single, Nitro, Easy, Top 3, Easy - Top 3;|Electron Avenue|;;
Electron Avenue - Easy - 1st;Track - Electron Avenue, Single, Nitro, Easy, 1st, Easy - 1st;|Electron Avenue|;;
Electron Avenue - Medium - Top 5;Track - Electron Avenue, Single, Nitro, Medium, Top 5, Medium - Top 5;|Electron Avenue|;;
Electron Avenue - Medium - Top 3;Track - Electron Avenue, Single, Nitro, Medium, Top 3, Medium - Top 3;|Electron Avenue|;;
Electron Avenue - Medium - 1st;Track - Electron Avenue, Single, Nitro, Medium, 1st, Medium - 1st;|Electron Avenue|;;
Electron Avenue - Hard - Top 5;Track - Electron Avenue, Single, Nitro, Hard, Top 5, Hard - Top 5;|Electron Avenue|;;
Electron Avenue - Hard - Top 3;Track - Electron Avenue, Single, Nitro, Hard, Top 3, Hard - Top 3;|Electron Avenue|;;
Electron Avenue - Hard - 1st;Track - Electron Avenue, Single, Nitro, Hard, 1st, Hard - 1st;|Electron Avenue|;;
Deep Sea Driving - Easy - Top 5;Track - Deep Sea Driving, Single, Nitro, Easy, Top 5, Easy - Top 5;|Deep Sea Driving|;;
Deep Sea Driving - Easy - Top 3;Track - Deep Sea Driving, Single, Nitro, Easy, Top 3, Easy - Top 3;|Deep Sea Driving|;;
Deep Sea Driving - Easy - 1st;Track - Deep Sea Driving, Single, Nitro, Easy, 1st, Easy - 1st;|Deep Sea Driving|;;
Deep Sea Driving - Medium - Top 5;Track - Deep Sea Driving, Single, Nitro, Medium, Top 5, Medium - Top 5;|Deep Sea Driving|;;
Deep Sea Driving - Medium - Top 3;Track - Deep Sea Driving, Single, Nitro, Medium, Top 3, Medium - Top 3;|Deep Sea Driving|;;
Deep Sea Driving - Medium - 1st;Track - Deep Sea Driving, Single, Nitro, Medium, 1st, Medium - 1st;|Deep Sea Driving|;;
